,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
4205,2020-07-07,27.827785225570544,27.02482874175173,29.788953949636692,27.827785225570544,27.827785225570544,0.5519724442465497,0.5519724442465497,0.5519724442465497,-0.032389322950668396,-0.032389322950668396,-0.032389322950668396,0.5843617671972181,0.5843617671972181,0.5843617671972181,0.0,0.0,0.0,28.379757669817092
4206,2020-07-08,27.828097590928753,26.84810341892073,29.8333374981969,27.828097590928753,27.828097590928753,0.5073658975962595,0.5073658975962595,0.5073658975962595,-0.03826157185409574,-0.03826157185409574,-0.03826157185409574,0.5456274694503553,0.5456274694503553,0.5456274694503553,0.0,0.0,0.0,28.33546348852501
4207,2020-07-09,27.828184632803303,27.039698375282253,29.924199900502504,27.828184632803303,27.828184632803303,0.5406304428586255,0.5406304428586255,0.5406304428586255,0.03728195599994419,0.03728195599994419,0.03728195599994419,0.5033484868586814,0.5033484868586814,0.5033484868586814,0.0,0.0,0.0,28.368815075661928
4208,2020-07-10,27.828271674677858,26.778475028340498,29.721947845553206,27.828271674677858,27.828271674677858,0.47665070236734275,0.47665070236734275,0.47665070236734275,0.01895322810541107,0.01895322810541107,0.01895322810541107,0.45769747426193175,0.45769747426193175,0.45769747426193175,0.0,0.0,0.0,28.3049223770452
4209,2020-07-11,27.82835871655241,26.848309764785988,29.805630335176467,27.82835871655241,27.82835871655241,0.4118604867550747,0.4118604867550747,0.4118604867550747,0.002923468514452199,0.002923468514452199,0.002923468514452199,0.40893701824062245,0.40893701824062245,0.40893701824062245,0.0,0.0,0.0,28.240219203307483
4210,2020-07-12,27.82844575842696,26.88733377406651,29.556474553486005,27.82844575842696,27.82844575842696,0.3724084622988283,0.3724084622988283,0.3724084622988283,0.014991594186772123,0.014991594186772123,0.014991594186772123,0.35741686811205614,0.35741686811205614,0.35741686811205614,0.0,0.0,0.0,28.200854220725788
4211,2020-07-13,27.82853280030151,26.700127629517183,29.578870394980502,27.82853280030151,27.82853280030151,0.3000697452689574,0.3000697452689574,0.3000697452689574,-0.0034993520018690633,-0.0034993520018690633,-0.0034993520018690633,0.3035690972708264,0.3035690972708264,0.3035690972708264,0.0,0.0,0.0,28.128602545570466
4212,2020-07-14,27.828619842176057,26.64589521830537,29.455210679604264,27.828619842176057,27.828619842176057,0.2155119463331878,0.2155119463331878,0.2155119463331878,-0.03238932295071639,-0.03238932295071639,-0.03238932295071639,0.24790126928390419,0.24790126928390419,0.24790126928390419,0.0,0.0,0.0,28.044131788509244
4213,2020-07-15,27.828706884050607,26.597290008638538,29.472721172144027,27.828706884050607,27.828706884050607,0.15272616090503668,0.15272616090503668,0.15272616090503668,-0.03826157185405722,-0.03826157185405722,-0.03826157185405722,0.1909877327590939,0.1909877327590939,0.1909877327590939,0.0,0.0,0.0,27.981433044955644
4214,2020-07-16,27.828793925925158,26.519902944013726,29.460855661142393,27.828793925925158,27.828793925925158,0.17074117208185452,0.17074117208185452,0.17074117208185452,0.03728195599993156,0.03728195599993156,0.03728195599993156,0.13345921608192296,0.13345921608192296,0.13345921608192296,0.0,0.0,0.0,27.999535098007012
4215,2020-07-17,27.82888096779971,26.500407179030393,29.443578012796863,27.82888096779971,27.82888096779971,0.09494416455055084,0.09494416455055084,0.09494416455055084,0.01895322810552725,0.01895322810552725,0.01895322810552725,0.07599093644502358,0.07599093644502358,0.07599093644502358,0.0,0.0,0.0,27.92382513235026
4216,2020-07-18,27.82896800967426,26.46329800188169,29.353867558492606,27.82896800967426,27.82896800967426,0.022212944552858608,0.022212944552858608,0.022212944552858608,0.0029234685143791706,0.0029234685143791706,0.0029234685143791706,0.019289476038479435,0.019289476038479435,0.019289476038479435,0.0,0.0,0.0,27.851180954227118
4217,2020-07-19,27.82905505154881,26.41234495981285,29.21679225395886,27.82905505154881,27.82905505154881,-0.020929694976905843,-0.020929694976905843,-0.020929694976905843,0.014991594186725602,0.014991594186725602,0.014991594186725602,-0.035921289163631444,-0.035921289163631444,-0.035921289163631444,0.0,0.0,0.0,27.808125356571903
4218,2020-07-20,27.82914209342336,26.2741499031368,29.15204714427964,27.82914209342336,27.82914209342336,-0.09241424877295606,-0.09241424877295606,-0.09241424877295606,-0.0034993520018508496,-0.0034993520018508496,-0.0034993520018508496,-0.08891489677110521,-0.08891489677110521,-0.08891489677110521,0.0,0.0,0.0,27.736727844650403
4219,2020-07-21,27.829229135297908,26.162914809169493,29.088671160169483,27.829229135297908,27.829229135297908,-0.17136663482758688,-0.17136663482758688,-0.17136663482758688,-0.03238932295072929,-0.03238932295072929,-0.03238932295072929,-0.13897731187685755,-0.13897731187685755,-0.13897731187685755,0.0,0.0,0.0,27.65786250047032
4220,2020-07-22,27.82931617717246,26.143295620952383,29.053076865127544,27.82931617717246,27.82931617717246,-0.22368347928272636,-0.22368347928272636,-0.22368347928272636,-0.038261571854231305,-0.038261571854231305,-0.038261571854231305,-0.18542190742849501,-0.18542190742849501,-0.18542190742849501,0.0,0.0,0.0,27.60563269788973
4221,2020-07-23,27.82940321904701,26.250317290283974,29.091904141095977,27.82940321904701,27.82940321904701,-0.19032211282900205,-0.19032211282900205,-0.19032211282900205,0.037281955999982304,0.037281955999982304,0.037281955999982304,-0.22760406882898437,-0.22760406882898437,-0.22760406882898437,0.0,0.0,0.0,27.639081106218008
4222,2020-07-24,27.829490260921563,26.14390715320345,28.97225178059835,27.829490260921563,27.829490260921563,-0.2459818585636806,-0.2459818585636806,-0.2459818585636806,0.01895322810551789,0.01895322810551789,0.01895322810551789,-0.26493508666919846,-0.26493508666919846,-0.26493508666919846,0.0,0.0,0.0,27.583508402357882
4223,2020-07-25,27.829577302796114,26.030644574242974,28.957624461388686,27.829577302796114,27.829577302796114,-0.29397154735461745,-0.29397154735461745,-0.29397154735461745,0.00292346851443268,0.00292346851443268,0.00292346851443268,-0.2968950158690501,-0.2968950158690501,-0.2968950158690501,0.0,0.0,0.0,27.535605755441498
4224,2020-07-26,27.829664344670665,26.186981903362195,28.909663959766593,27.829664344670665,27.829664344670665,-0.30805260756511077,-0.30805260756511077,-0.30805260756511077,0.014991594186754538,0.014991594186754538,0.014991594186754538,-0.3230442017518653,-0.3230442017518653,-0.3230442017518653,0.0,0.0,0.0,27.521611737105555
4225,2020-07-27,27.82975138654521,26.061711170148115,28.941918885709732,27.82975138654521,27.82975138654521,-0.34653255519436155,-0.34653255519436155,-0.34653255519436155,-0.003499352001955333,-0.003499352001955333,-0.003499352001955333,-0.34303320319240627,-0.34303320319240627,-0.34303320319240627,0.0,0.0,0.0,27.48321883135085
4226,2020-07-28,27.829838428419762,25.964779724350812,28.863740431099856,27.829838428419762,27.829838428419762,-0.3890002021764373,-0.3890002021764373,-0.3890002021764373,-0.03238932295059205,-0.03238932295059205,-0.03238932295059205,-0.3566108792258453,-0.3566108792258453,-0.3566108792258453,0.0,0.0,0.0,27.440838226243326
4227,2020-07-29,27.829925470294313,25.973494596666868,28.876752563023523,27.829925470294313,27.829925470294313,-0.4018920193565951,-0.4018920193565951,-0.4018920193565951,-0.03826157185419468,-0.03826157185419468,-0.03826157185419468,-0.36363044750240037,-0.36363044750240037,-0.36363044750240037,0.0,0.0,0.0,27.42803345093772
4228,2020-07-30,27.830012512168864,26.130156410226775,28.89570944629058,27.830012512168864,27.830012512168864,-0.32677141368420237,-0.32677141368420237,-0.32677141368420237,0.03728195600003305,0.03728195600003305,0.03728195600003305,-0.36405336968423546,-0.36405336968423546,-0.36405336968423546,0.0,0.0,0.0,27.50324109848466
4229,2020-07-31,27.830099554043414,26.108854964813926,28.933878572940106,27.830099554043414,27.830099554043414,-0.33899774105291386,-0.33899774105291386,-0.33899774105291386,0.018953228105449527,0.018953228105449527,0.018953228105449527,-0.3579509691583634,-0.3579509691583634,-0.3579509691583634,0.0,0.0,0.0,27.4911018129905
4230,2020-08-01,27.830186595917965,25.98490490211215,28.886509265611828,27.830186595917965,27.830186595917965,-0.34258027051742196,-0.34258027051742196,-0.34258027051742196,0.002923468514411574,0.002923468514411574,0.002923468514411574,-0.3455037390318335,-0.3455037390318335,-0.3455037390318335,0.0,0.0,0.0,27.48760632540054
4231,2020-08-02,27.830273637792516,26.08745968201149,28.969773646660688,27.830273637792516,27.830273637792516,-0.31200675780351694,-0.31200675780351694,-0.31200675780351694,0.014991594186643264,0.014991594186643264,0.014991594186643264,-0.3269983519901602,-0.3269983519901602,-0.3269983519901602,0.0,0.0,0.0,27.518266879989
4232,2020-08-03,27.830360679667063,26.065679809825976,28.98116676257311,27.830360679667063,27.830360679667063,-0.30632178891357315,-0.30632178891357315,-0.30632178891357315,-0.0034993520019371174,-0.0034993520019371174,-0.0034993520019371174,-0.30282243691163596,-0.30282243691163596,-0.30282243691163596,0.0,0.0,0.0,27.52403889075349
4233,2020-08-04,27.830447721541614,26.069597542073083,28.971677124042646,27.830447721541614,27.830447721541614,-0.3058465617719796,-0.3058465617719796,-0.3058465617719796,-0.032389322950604954,-0.032389322950604954,-0.032389322950604954,-0.2734572388213747,-0.2734572388213747,-0.2734572388213747,0.0,0.0,0.0,27.524601159769635
4234,2020-08-05,27.830534763416164,26.106564510012635,28.959820783527,27.830534763416164,27.830534763416164,-0.277729899434292,-0.277729899434292,-0.277729899434292,-0.038261571854154276,-0.038261571854154276,-0.038261571854154276,-0.23946832758013772,-0.23946832758013772,-0.23946832758013772,0.0,0.0,0.0,27.552804863981873
4235,2020-08-06,27.830621805290715,26.29218220262289,29.06161861704649,27.830621805290715,27.830621805290715,-0.16421260943063362,-0.16421260943063362,-0.16421260943063362,0.0372819560000521,0.0372819560000521,0.0372819560000521,-0.20149456543068572,-0.20149456543068572,-0.20149456543068572,0.0,0.0,0.0,27.66640919586008
4236,2020-08-07,27.83070884716527,26.304220733536358,29.127144498832326,27.83070884716527,27.83070884716527,-0.1412823549851858,-0.1412823549851858,-0.1412823549851858,0.01895322810549915,0.01895322810549915,0.01895322810549915,-0.16023558309068492,-0.16023558309068492,-0.16023558309068492,0.0,0.0,0.0,27.689426492180083
4237,2020-08-08,27.83079588903982,26.19308796401476,29.260305137479236,27.83079588903982,27.83079588903982,-0.11351457901802786,-0.11351457901802786,-0.11351457901802786,0.002923468514390471,0.002923468514390471,0.002923468514390471,-0.11643804753241832,-0.11643804753241832,-0.11643804753241832,0.0,0.0,0.0,27.717281310021793
4238,2020-08-09,27.83088293091437,26.333353070649675,29.209042289185135,27.83088293091437,27.83088293091437,-0.055889436944995104,-0.055889436944995104,-0.055889436944995104,0.014991594186747647,0.014991594186747647,0.014991594186747647,-0.07088103113174275,-0.07088103113174275,-0.07088103113174275,0.0,0.0,0.0,27.774993493969376
4239,2020-08-10,27.830969972788917,26.331984913426727,29.21416920293379,27.830969972788917,27.830969972788917,-0.0278601628864416,-0.0278601628864416,-0.0278601628864416,-0.0034993520019189032,-0.0034993520019189032,-0.0034993520019189032,-0.024360810884522695,-0.024360810884522695,-0.024360810884522695,0.0,0.0,0.0,27.803109809902477
4240,2020-08-11,27.831057014663468,26.492889113752355,29.296000634549124,27.831057014663468,27.831057014663468,-0.01006476040828241,-0.01006476040828241,-0.01006476040828241,-0.032389322950652936,-0.032389322950652936,-0.032389322950652936,0.02232456254237053,0.02232456254237053,0.02232456254237053,0.0,0.0,0.0,27.820992254255184
4241,2020-08-12,27.83114405653802,26.497697406385345,29.382656569700064,27.83114405653802,27.83114405653802,0.030129011408670525,0.030129011408670525,0.030129011408670525,-0.038261571854115765,-0.038261571854115765,-0.038261571854115765,0.06839058326278628,0.06839058326278628,0.06839058326278628,0.0,0.0,0.0,27.86127306794669
4242,2020-08-13,27.83123109841257,26.65911143431627,29.42351202217739,27.83123109841257,27.83123109841257,0.1503631147484317,0.1503631147484317,0.1503631147484317,0.03728195599995817,0.03728195599995817,0.03728195599995817,0.11308115874847353,0.11308115874847353,0.11308115874847353,0.0,0.0,0.0,27.981594213161003
4243,2020-08-14,27.83131814028712,26.461697472619424,29.4236373572121,27.83131814028712,27.83131814028712,0.1746359325518981,0.1746359325518981,0.1746359325518981,0.018953228105556337,0.018953228105556337,0.018953228105556337,0.15568270444634175,0.15568270444634175,0.15568270444634175,0.0,0.0,0.0,28.005954072839017
4244,2020-08-15,27.83140518216167,26.51109617705951,29.570506526123424,27.83140518216167,27.83140518216167,0.19846062975452666,0.19846062975452666,0.19846062975452666,0.0029234685143693685,0.0029234685143693685,0.0029234685143693685,0.19553716124015727,0.19553716124015727,0.19553716124015727,0.0,0.0,0.0,28.0298658119162
4245,2020-08-16,27.831492224036218,26.634591692560193,29.465453463309572,27.831492224036218,27.831492224036218,0.24704525467599145,0.24704525467599145,0.24704525467599145,0.014991594186701129,0.014991594186701129,0.014991594186701129,0.2320536604892903,0.2320536604892903,0.2320536604892903,0.0,0.0,0.0,28.07853747871221
4246,2020-08-17,27.83157926591077,26.696656379416698,29.472141199719015,27.83157926591077,27.83157926591077,0.2612192435869111,0.2612192435869111,0.2612192435869111,-0.003499352001962038,-0.003499352001962038,-0.003499352001962038,0.2647185955888732,0.2647185955888732,0.2647185955888732,0.0,0.0,0.0,28.09279850949768
4247,2020-08-18,27.83166630778532,26.627631331056723,29.511218626828068,27.83166630778532,27.83166630778532,0.2607145756429939,0.2607145756429939,0.2607145756429939,-0.032389322950550796,-0.032389322950550796,-0.032389322950550796,0.2931038985935447,0.2931038985935447,0.2931038985935447,0.0,0.0,0.0,28.092380883428312
4248,2020-08-19,27.83175334965987,26.679777558626405,29.576879934623864,27.83175334965987,27.83175334965987,0.27861179255283214,0.27861179255283214,0.27861179255283214,-0.03826157185407725,-0.03826157185407725,-0.03826157185407725,0.3168733644069094,0.3168733644069094,0.3168733644069094,0.0,0.0,0.0,28.110365142212704
4249,2020-08-20,27.83184039153442,26.762100955794782,29.5253069232555,27.83184039153442,27.83184039153442,0.37306886823856106,0.37306886823856106,0.37306886823856106,0.03728195599994554,0.03728195599994554,0.03728195599994554,0.3357869122386155,0.3357869122386155,0.3357869122386155,0.0,0.0,0.0,28.204909259772982
4250,2020-08-21,27.831927433408975,26.715737677917236,29.60955198769987,27.831927433408975,27.831927433408975,0.3686559513833421,0.3686559513833421,0.3686559513833421,0.018953228105605964,0.018953228105605964,0.018953228105605964,0.3497027232777362,0.3497027232777362,0.3497027232777362,0.0,0.0,0.0,28.200583384792317
4251,2020-08-22,27.832014475283525,26.67694212691747,29.581848720092832,27.832014475283525,27.832014475283525,0.3615007121055478,0.3615007121055478,0.3615007121055478,0.002923468514422876,0.002923468514422876,0.002923468514422876,0.35857724359112486,0.35857724359112486,0.35857724359112486,0.0,0.0,0.0,28.193515187389075
4252,2020-08-23,27.832101517158073,26.81884924989227,29.69468342396789,27.832101517158073,27.832101517158073,0.37745468508215035,0.37745468508215035,0.37745468508215035,0.014991594186730064,0.014991594186730064,0.014991594186730064,0.36246309089542034,0.36246309089542034,0.36246309089542034,0.0,0.0,0.0,28.209556202240222
4253,2020-08-24,27.832188559032623,26.759199398794443,29.669272587788154,27.832188559032623,27.832188559032623,0.3580055998571035,0.3580055998571035,0.3580055998571035,-0.003499352001783178,-0.003499352001783178,-0.003499352001783178,0.36150495185888665,0.36150495185888665,0.36150495185888665,0.0,0.0,0.0,28.190194158889728
4254,2020-08-25,27.832275600907174,26.727023468448493,29.636894331624827,27.832275600907174,27.832275600907174,0.32354427885513315,0.32354427885513315,0.32354427885513315,-0.0323893229505988,-0.0323893229505988,-0.0323893229505988,0.35593360180573197,0.35593360180573197,0.35593360180573197,0.0,0.0,0.0,28.15581987976231
4255,2020-08-26,27.832362642781725,26.591365362991553,29.624016205581434,27.832362642781725,27.832362642781725,0.3077966482009421,0.3077966482009421,0.3077966482009421,-0.03826157185403873,-0.03826157185403873,-0.03826157185403873,0.3460582200549808,0.3460582200549808,0.3460582200549808,0.0,0.0,0.0,28.140159290982666
4256,2020-08-27,27.832449684656275,26.64740813094553,29.58608165121898,27.832449684656275,27.832449684656275,0.3695391666666289,0.3695391666666289,0.3695391666666289,0.03728195599999628,0.03728195599999628,0.03728195599999628,0.33225721066663255,0.33225721066663255,0.33225721066663255,0.0,0.0,0.0,28.201988851322906
4257,2020-08-28,27.832536726530826,26.76261717835149,29.483281888507623,27.832536726530826,27.832536726530826,0.33392099736929454,0.33392099736929454,0.33392099736929454,0.018953228105537605,0.018953228105537605,0.018953228105537605,0.3149677692637569,0.3149677692637569,0.3149677692637569,0.0,0.0,0.0,28.16645772390012
4258,2020-08-29,27.832623768405373,26.772665447212095,29.583102064113916,27.832623768405373,27.832623768405373,0.29759792969791193,0.29759792969791193,0.29759792969791193,0.002923468514424456,0.002923468514424456,0.002923468514424456,0.2946744611834875,0.2946744611834875,0.2946744611834875,0.0,0.0,0.0,28.130221698103284
4259,2020-08-30,27.832710810279924,26.753583858732743,29.50962984379889,27.832710810279924,27.832710810279924,0.2868886881634003,0.2868886881634003,0.2868886881634003,0.014991594186759001,0.014991594186759001,0.014991594186759001,0.2718970939766413,0.2718970939766413,0.2718970939766413,0.0,0.0,0.0,28.119599498443325
4260,2020-08-31,27.832797852154474,26.721400581028195,29.437827578079805,27.832797852154474,27.832797852154474,0.243678825899153,0.243678825899153,0.243678825899153,-0.0034993520019490115,-0.0034993520019490115,-0.0034993520019490115,0.24717817790110203,0.24717817790110203,0.24717817790110203,0.0,0.0,0.0,28.076476678053627
4261,2020-09-01,27.832884894029025,26.57106896604194,29.403746240858883,27.832884894029025,27.832884894029025,0.188680948455638,0.188680948455638,0.188680948455638,-0.0323893229505766,-0.0323893229505766,-0.0323893229505766,0.2210702714062146,0.2210702714062146,0.2210702714062146,0.0,0.0,0.0,28.021565842484662
4262,2020-09-02,27.832971935903576,26.44352220444271,29.419272247000208,27.832971935903576,27.832971935903576,0.15586193286951786,0.15586193286951786,0.15586193286951786,-0.03826157185399832,-0.03826157185399832,-0.03826157185399832,0.19412350472351617,0.19412350472351617,0.19412350472351617,0.0,0.0,0.0,27.988833868773092
4263,2020-09-03,27.833058977778126,26.662769670438724,29.475820538692826,27.833058977778126,27.833058977778126,0.20415551979730168,0.20415551979730168,0.20415551979730168,0.03728195600001534,0.03728195600001534,0.03728195600001534,0.16687356379728632,0.16687356379728632,0.16687356379728632,0.0,0.0,0.0,28.037214497575427
4264,2020-09-04,27.83314601965268,26.525791201210293,29.4308798329632,27.83314601965268,27.83314601965268,0.15878362741206703,0.15878362741206703,0.15878362741206703,0.018953228105469243,0.018953228105469243,0.018953228105469243,0.13983039930659782,0.13983039930659782,0.13983039930659782,0.0,0.0,0.0,27.991929647064747
4265,2020-09-05,27.833233061527228,26.622876148063252,29.35450529233338,27.833233061527228,27.833233061527228,0.11639137052467288,0.11639137052467288,0.11639137052467288,0.0029234685144779635,0.0029234685144779635,0.0029234685144779635,0.11346790201019491,0.11346790201019491,0.11346790201019491,0.0,0.0,0.0,27.949624432051902
4266,2020-09-06,27.83332010340178,26.365510989833794,29.427510229667227,27.83332010340178,27.83332010340178,0.10320635097603402,0.10320635097603402,0.10320635097603402,0.014991594186787933,0.014991594186787933,0.014991594186787933,0.08821475678924609,0.08821475678924609,0.08821475678924609,0.0,0.0,0.0,27.936526454377812
4267,2020-09-07,27.83340714527633,26.467104865530352,29.210036215724507,27.83340714527633,27.83340714527633,0.06094730239146509,0.06094730239146509,0.06094730239146509,-0.003499352001930796,-0.003499352001930796,-0.003499352001930796,0.06444665439339589,0.06444665439339589,0.06444665439339589,0.0,0.0,0.0,27.894354447667794
4268,2020-09-08,27.83349418715088,26.48205734137813,29.223746026659644,27.83349418715088,27.83349418715088,0.010090679993381839,0.010090679993381839,0.010090679993381839,-0.0323893229506246,-0.0323893229506246,-0.0323893229506246,0.04248000294400644,0.04248000294400644,0.04248000294400644,0.0,0.0,0.0,27.843584867144262
4269,2020-09-09,27.83358122902543,26.46226101973366,29.25391013291771,27.83358122902543,27.83358122902543,-0.015694330155926247,-0.015694330155926247,-0.015694330155926247,-0.0382615718541743,-0.0382615718541743,-0.0382615718541743,0.02256724169824806,0.02256724169824806,0.02256724169824806,0.0,0.0,0.0,27.817886898869503
4270,2020-09-10,27.83366827089998,26.50899448768876,29.3233182001783,27.83366827089998,27.83366827089998,0.042175774480494255,0.042175774480494255,0.042175774480494255,0.03728195599988972,0.03728195599988972,0.03728195599988972,0.004893818480604531,0.004893818480604531,0.004893818480604531,0.0,0.0,0.0,27.875844045380475
4271,2020-09-11,27.833755312774528,26.40116712079002,29.318670990193056,27.833755312774528,27.833755312774528,0.008530078705916598,0.008530078705916598,0.008530078705916598,0.01895322810551887,0.01895322810551887,0.01895322810551887,-0.010423149399602271,-0.010423149399602271,-0.010423149399602271,0.0,0.0,0.0,27.842285391480445
4272,2020-09-12,27.83384235464908,26.488434110912117,29.19770957751712,27.83384235464908,27.83384235464908,-0.0204110834457172,-0.0204110834457172,-0.0204110834457172,0.0029234685143822484,0.0029234685143822484,0.0029234685143822484,-0.02333455196009945,-0.02333455196009945,-0.02333455196009945,0.0,0.0,0.0,27.81343127120336
4273,2020-09-13,27.83392939652363,26.3853619276476,29.196026504757498,27.83392939652363,27.83392939652363,-0.018865767576121663,-0.018865767576121663,-0.018865767576121663,0.014991594186741414,0.014991594186741414,0.014991594186741414,-0.03385736176286308,-0.03385736176286308,-0.03385736176286308,0.0,0.0,0.0,27.81506362894751
4274,2020-09-14,27.83401643839818,26.440165738770684,29.250712165352176,27.83401643839818,27.83401643839818,-0.04557055716155869,-0.04557055716155869,-0.04557055716155869,-0.0034993520018132863,-0.0034993520018132863,-0.0034993520018132863,-0.0420712051597454,-0.0420712051597454,-0.0420712051597454,0.0,0.0,0.0,27.788445881236623
4275,2020-09-15,27.83410348027273,26.229618414611664,29.184278775510258,27.83410348027273,27.83410348027273,-0.0805028836951729,-0.0805028836951729,-0.0805028836951729,-0.03238932295067259,-0.03238932295067259,-0.03238932295067259,-0.048113560744500315,-0.048113560744500315,-0.048113560744500315,0.0,0.0,0.0,27.75360059657756
4276,2020-09-16,27.83419052214728,26.259776479600337,29.193845816676298,27.83419052214728,27.83419052214728,-0.09043531746978191,-0.09043531746978191,-0.09043531746978191,-0.038261571854133904,-0.038261571854133904,-0.038261571854133904,-0.052173745615648005,-0.052173745615648005,-0.052173745615648005,0.0,0.0,0.0,27.7437552046775
4277,2020-09-17,27.834277564021832,26.383342937636964,29.279047029819406,27.834277564021832,27.834277564021832,-0.01720391869783722,-0.01720391869783722,-0.01720391869783722,0.03728195599990878,0.03728195599990878,0.03728195599990878,-0.054485874697746,-0.054485874697746,-0.054485874697746,0.0,0.0,0.0,27.817073645323994
4278,2020-09-18,27.834364605896383,26.30024704188307,29.22540110133549,27.834364605896383,27.834364605896383,-0.03636776964070431,-0.03636776964070431,-0.03636776964070431,0.018953228105450512,0.018953228105450512,0.018953228105450512,-0.055320997746154815,-0.055320997746154815,-0.055320997746154815,0.0,0.0,0.0,27.797996836255678
4279,2020-09-19,27.834451647770933,26.326947370978587,29.270828909415375,27.834451647770933,27.834451647770933,-0.05205516390485278,-0.05205516390485278,-0.05205516390485278,0.002923468514435752,0.002923468514435752,0.002923468514435752,-0.054978632419288534,-0.054978632419288534,-0.054978632419288534,0.0,0.0,0.0,27.78239648386608
4280,2020-09-20,27.834538689645484,26.436938844481876,29.287362517016582,27.834538689645484,27.834538689645484,-0.038786325557903616,-0.038786325557903616,-0.038786325557903616,0.014991594186705592,0.014991594186705592,0.014991594186705592,-0.0537779197446092,-0.0537779197446092,-0.0537779197446092,0.0,0.0,0.0,27.79575236408758
4281,2020-09-21,27.834625731520035,26.38736506088721,29.210520858657866,27.834625731520035,27.834625731520035,-0.05554798239660233,-0.05554798239660233,-0.05554798239660233,-0.0034993520017950717,-0.0034993520017950717,-0.0034993520017950717,-0.052048630394807255,-0.052048630394807255,-0.052048630394807255,0.0,0.0,0.0,27.77907774912343
4282,2020-09-22,27.834712773394585,26.313024156502085,29.172948923277545,27.834712773394585,27.834712773394585,-0.08251156948102734,-0.08251156948102734,-0.08251156948102734,-0.032389322950650404,-0.032389322950650404,-0.032389322950650404,-0.050122246530376925,-0.050122246530376925,-0.050122246530376925,0.0,0.0,0.0,27.752201203913557
4283,2020-09-23,27.834799815269136,26.298065902135054,29.21150425378866,27.834799815269136,27.834799815269136,-0.08658490667523815,-0.08658490667523815,-0.08658490667523815,-0.038261571854097266,-0.038261571854097266,-0.038261571854097266,-0.04832333482114087,-0.04832333482114087,-0.04832333482114087,0.0,0.0,0.0,27.748214908593898
4284,2020-09-24,27.834886857143683,26.416116826056996,29.284245665423054,27.834886857143683,27.834886857143683,-0.00967945601051113,-0.00967945601051113,-0.00967945601051113,0.037281955999927834,0.037281955999927834,0.037281955999927834,-0.04696141201043896,-0.04696141201043896,-0.04696141201043896,0.0,0.0,0.0,27.825207401133174
4285,2020-09-25,27.834973899018234,26.26212457363395,29.310467036963647,27.834973899018234,27.834973899018234,-0.027370257450309913,-0.027370257450309913,-0.027370257450309913,0.018953228105566693,0.018953228105566693,0.018953228105566693,-0.046323485555876606,-0.046323485555876606,-0.046323485555876606,0.0,0.0,0.0,27.807603641567923
4286,2020-09-26,27.835060940892784,26.307797002546952,29.217741706133776,27.835060940892784,27.835060940892784,-0.043743960558439064,-0.043743960558439064,-0.043743960558439064,0.002923468514489259,0.002923468514489259,0.002923468514489259,-0.046667429072928326,-0.046667429072928326,-0.046667429072928326,0.0,0.0,0.0,27.791316980334347
4287,2020-09-27,27.835147982767335,26.328690439343564,29.261502357445213,27.835147982767335,27.835147982767335,-0.0332247320497679,-0.0332247320497679,-0.0332247320497679,0.014991594186734526,0.014991594186734526,0.014991594186734526,-0.04821632623650242,-0.04821632623650242,-0.04821632623650242,0.0,0.0,0.0,27.801923250717568
4288,2020-09-28,27.835235024641886,26.436174707529386,29.33604087271137,27.835235024641886,27.835235024641886,-0.054653240217404794,-0.054653240217404794,-0.054653240217404794,-0.0034993520018382065,-0.0034993520018382065,-0.0034993520018382065,-0.05115388821556659,-0.05115388821556659,-0.05115388821556659,0.0,0.0,0.0,27.78058178442448
4289,2020-09-29,27.835322066516436,26.288331203919657,29.15304330269505,27.835322066516436,27.835322066516436,-0.0880103423965631,-0.0880103423965631,-0.0880103423965631,-0.0323893229506984,-0.0323893229506984,-0.0323893229506984,-0.0556210194458647,-0.0556210194458647,-0.0556210194458647,0.0,0.0,0.0,27.747311724119875
4290,2020-09-30,27.835409108390987,26.245299954789324,29.19769214754979,27.835409108390987,27.835409108390987,-0.09997514725866659,-0.09997514725866659,-0.09997514725866659,-0.03826157185405686,-0.03826157185405686,-0.03826157185405686,-0.061713575404609734,-0.061713575404609734,-0.061713575404609734,0.0,0.0,0.0,27.73543396113232
4291,2020-10-01,27.835496150265534,26.387624560033334,29.219856729410953,27.835496150265534,27.835496150265534,-0.032199368875089535,-0.032199368875089535,-0.032199368875089535,0.03728195599994689,0.03728195599994689,0.03728195599994689,-0.06948132487503643,-0.06948132487503643,-0.06948132487503643,0.0,0.0,0.0,27.803296781390443
4292,2020-10-02,27.83558319214009,26.36500202157691,29.36042287037051,27.83558319214009,27.83558319214009,-0.05997487066368285,-0.05997487066368285,-0.05997487066368285,0.018953228105498335,0.018953228105498335,0.018953228105498335,-0.07892809876918118,-0.07892809876918118,-0.07892809876918118,0.0,0.0,0.0,27.775608321476405
4293,2020-10-03,27.83567023401464,26.308879568571164,29.34404701753196,27.83567023401464,27.83567023401464,-0.08708961016402005,-0.08708961016402005,-0.08708961016402005,0.0029234685143935497,0.0029234685143935497,0.0029234685143935497,-0.09001307867841361,-0.09001307867841361,-0.09001307867841361,0.0,0.0,0.0,27.748580623850618
