,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
3864,2019-08-01,27.721269135515627,25.8604329872398,28.803612468933885,27.721269135515627,27.721269135515627,-0.31814261739215743,-0.31814261739215743,-0.31814261739215743,0.03728195599993228,0.03728195599993228,0.03728195599993228,-0.35542457339208966,-0.35542457339208966,-0.35542457339208966,0.0,0.0,0.0,27.403126518123468
3865,2019-08-02,27.72158149789722,25.913802484269418,28.863912153205593,27.72158149789722,27.72158149789722,-0.3224786507273279,-0.3224786507273279,-0.3224786507273279,0.018953228105510807,0.018953228105510807,0.018953228105510807,-0.3414318788328387,-0.3414318788328387,-0.3414318788328387,0.0,0.0,0.0,27.399102847169893
3866,2019-08-03,27.721893860278815,25.985655446936644,28.82170167609645,27.721893860278815,27.721893860278815,-0.3185452530734218,-0.3185452530734218,-0.3185452530734218,0.0029234685144727242,0.0029234685144727242,0.0029234685144727242,-0.3214687215878945,-0.3214687215878945,-0.3214687215878945,0.0,0.0,0.0,27.403348607205395
3867,2019-08-04,27.72220622266041,26.02225352606563,28.793722563349228,27.72220622266041,27.72220622266041,-0.28095530792276063,-0.28095530792276063,-0.28095530792276063,0.014991594186691687,0.014991594186691687,0.014991594186691687,-0.29594690210945235,-0.29594690210945235,-0.29594690210945235,0.0,0.0,0.0,27.44125091473765
3868,2019-08-05,27.722518585042007,26.023477468121467,28.85092556145019,27.722518585042007,27.722518585042007,-0.2688690416224795,-0.2688690416224795,-0.2688690416224795,-0.0034993520018147773,-0.0034993520018147773,-0.0034993520018147773,-0.2653696896206647,-0.2653696896206647,-0.2653696896206647,0.0,0.0,0.0,27.453649543419527
3869,2019-08-06,27.722830947423603,25.96836711624994,28.875651205051465,27.722830947423603,27.722830947423603,-0.2627113971282156,-0.2627113971282156,-0.2627113971282156,-0.03238932295064103,-0.03238932295064103,-0.03238932295064103,-0.23032207417757458,-0.23032207417757458,-0.23032207417757458,0.0,0.0,0.0,27.46011955029539
3870,2019-08-07,27.7231433098052,26.079508557686598,28.99971464372066,27.7231433098052,27.7231433098052,-0.2297209083800392,-0.2297209083800392,-0.2297209083800392,-0.038261571854034865,-0.038261571854034865,-0.038261571854034865,-0.19145933652600436,-0.19145933652600436,-0.19145933652600436,0.0,0.0,0.0,27.49342240142516
3871,2019-08-08,27.723455672186795,26.187399795465282,28.96884029915875,27.723455672186795,27.723455672186795,-0.11221223841188897,-0.11221223841188897,-0.11221223841188897,0.037281955999910694,0.037281955999910694,0.037281955999910694,-0.14949419441179967,-0.14949419441179967,-0.14949419441179967,0.0,0.0,0.0,27.611243433774906
3872,2019-08-09,27.72376803456839,26.264022796576096,29.096458606219613,27.72376803456839,27.72376803456839,-0.08622958768892848,-0.08622958768892848,-0.08622958768892848,0.018953228105505232,0.018953228105505232,0.018953228105505232,-0.10518281579443371,-0.10518281579443371,-0.10518281579443371,0.0,0.0,0.0,27.63753844687946
3873,2019-08-10,27.724080396949986,26.19968234200111,29.126708968698782,27.724080396949986,27.724080396949986,-0.05638654561261586,-0.05638654561261586,-0.05638654561261586,0.0029234685143770082,0.0029234685143770082,0.0029234685143770082,-0.05931001412699287,-0.05931001412699287,-0.05931001412699287,0.0,0.0,0.0,27.667693851337372
3874,2019-08-11,27.724392759331582,26.31987535217019,29.135327578166663,27.724392759331582,27.724392759331582,0.002317636262430492,0.002317636262430492,0.002317636262430492,0.014991594186763695,0.014991594186763695,0.014991594186763695,-0.012673957924333202,-0.012673957924333202,-0.012673957924333202,0.0,0.0,0.0,27.72671039559401
3875,2019-08-12,27.724705121713175,26.31634849391054,29.168968994846058,27.724705121713175,27.724705121713175,0.030429912117567657,0.030429912117567657,0.030429912117567657,-0.0034993520019192623,-0.0034993520019192623,-0.0034993520019192623,0.033929264119486914,0.033929264119486914,0.033929264119486914,0.0,0.0,0.0,27.755135033830744
3876,2019-08-13,27.725017484094774,26.305546230262173,29.352204741417257,27.725017484094774,27.725017484094774,0.047331557406488686,0.047331557406488686,0.047331557406488686,-0.032389322950653936,-0.032389322950653936,-0.032389322950653936,0.07972088035714263,0.07972088035714263,0.07972088035714263,0.0,0.0,0.0,27.77234904150126
3877,2019-08-14,27.72532984647637,26.343410775295524,29.31821115941617,27.72532984647637,27.72532984647637,0.08569256911573524,0.08569256911573524,0.08569256911573524,-0.03826157185410169,-0.03826157185410169,-0.03826157185410169,0.12395414096983694,0.12395414096983694,0.12395414096983694,0.0,0.0,0.0,27.811022415592106
3878,2019-08-15,27.725642208857966,26.466853279551895,29.307122039471295,27.725642208857966,27.725642208857966,0.20321012674358183,0.20321012674358183,0.20321012674358183,0.03728195599992975,0.03728195599992975,0.03728195599992975,0.16592817074365207,0.16592817074365207,0.16592817074365207,0.0,0.0,0.0,27.928852335601547
3879,2019-08-16,27.725954571239562,26.606871534585796,29.347215891701495,27.725954571239562,27.725954571239562,0.2239539011022588,0.2239539011022588,0.2239539011022588,0.018953228105436863,0.018953228105436863,0.018953228105436863,0.2050006729968219,0.2050006729968219,0.2050006729968219,0.0,0.0,0.0,27.94990847234182
3880,2019-08-17,27.726266933621154,26.547955425169224,29.441206970628997,27.726266933621154,27.726266933621154,0.2435226858993662,0.2435226858993662,0.2435226858993662,0.0029234685144305128,0.0029234685144305128,0.0029234685144305128,0.2405992173849357,0.2405992173849357,0.2405992173849357,0.0,0.0,0.0,27.96978961952052
3881,2019-08-18,27.72657929600275,26.552381416380868,29.418593638767202,27.72657929600275,27.72657929600275,0.28722247415030794,0.28722247415030794,0.28722247415030794,0.014991594186792627,0.014991594186792627,0.014991594186792627,0.2722308799635153,0.2722308799635153,0.2722308799635153,0.0,0.0,0.0,28.01380177015306
3882,2019-08-19,27.72689165838435,26.629499820685695,29.361573733815018,27.72689165838435,27.72689165838435,0.29599069266895056,0.29599069266895056,0.29599069266895056,-0.0034993520018207244,-0.0034993520018207244,-0.0034993520018207244,0.2994900446707713,0.2994900446707713,0.2994900446707713,0.0,0.0,0.0,28.0228823510533
3883,2019-08-20,27.727204020765946,26.63172011105797,29.4374415955322,27.727204020765946,27.727204020765946,0.28967489732551926,0.28967489732551926,0.28967489732551926,-0.03238932295064441,-0.03238932295064441,-0.03238932295064441,0.32206422027616366,0.32206422027616366,0.32206422027616366,0.0,0.0,0.0,28.016878918091464
3884,2019-08-21,27.72751638314754,26.695995567084378,29.435170023668146,27.72751638314754,27.72751638314754,0.30147620281032494,0.30147620281032494,0.30147620281032494,-0.03826157185406507,-0.03826157185406507,-0.03826157185406507,0.33973777466439,0.33973777466439,0.33973777466439,0.0,0.0,0.0,28.028992585957866
3885,2019-08-22,27.727828745529134,26.652854886233392,29.454445881819762,27.727828745529134,27.727828745529134,0.3896754938895633,0.3896754938895633,0.3896754938895633,0.0372819559999488,0.0372819559999488,0.0372819559999488,0.35239353788961447,0.35239353788961447,0.35239353788961447,0.0,0.0,0.0,28.117504239418697
3886,2019-08-23,27.72814110791073,26.584732723762478,29.521486131872653,27.72814110791073,27.72814110791073,0.37896550361200765,0.37896550361200765,0.37896550361200765,0.01895322810548649,0.01895322810548649,0.01895322810548649,0.36001227550652115,0.36001227550652115,0.36001227550652115,0.0,0.0,0.0,28.107106611522738
3887,2019-08-24,27.728453470292326,26.59080841498849,29.485934818684942,27.728453470292326,27.728453470292326,0.3655935515427093,0.3655935515427093,0.3655935515427093,0.0029234685144094133,0.0029234685144094133,0.0029234685144094133,0.3626700830282999,0.3626700830282999,0.3626700830282999,0.0,0.0,0.0,28.094047021835035
3888,2019-08-25,27.728765832673925,26.64675220542968,29.527448572157372,27.728765832673925,27.728765832673925,0.3755253939633719,0.3755253939633719,0.3755253939633719,0.014991594186713735,0.014991594186713735,0.014991594186713735,0.3605337997766581,0.3605337997766581,0.3605337997766581,0.0,0.0,0.0,28.104291226637297
3889,2019-08-26,27.72907819505552,26.63519714620563,29.485203831528317,27.72907819505552,27.72907819505552,0.35035523273578983,0.35035523273578983,0.35035523273578983,-0.00349935200186386,-0.00349935200186386,-0.00349935200186386,0.35385458473765374,0.35385458473765374,0.35385458473765374,0.0,0.0,0.0,28.07943342779131
3890,2019-08-27,27.729390557437114,26.54693059083425,29.536009298936456,27.729390557437114,27.729390557437114,0.3105705143266798,0.3105705143266798,0.3105705143266798,-0.0323893229506924,-0.0323893229506924,-0.0323893229506924,0.34295983727737217,0.34295983727737217,0.34295983727737217,0.0,0.0,0.0,28.039961071763795
3891,2019-08-28,27.72970291981871,26.605085862634358,29.55217740361691,27.72970291981871,27.72970291981871,0.2899821089172362,0.2899821089172362,0.2899821089172362,-0.03826157185413191,-0.03826157185413191,-0.03826157185413191,0.3282436807713681,0.3282436807713681,0.3282436807713681,0.0,0.0,0.0,28.019685028735946
3892,2019-08-29,27.730015282200306,26.562659454242766,29.551517097191198,27.730015282200306,27.730015282200306,0.34743821257804275,0.34743821257804275,0.34743821257804275,0.037281955999967864,0.037281955999967864,0.037281955999967864,0.3101562565780749,0.3101562565780749,0.3101562565780749,0.0,0.0,0.0,28.07745349477835
3893,2019-08-30,27.7303276445819,26.607435133910666,29.457091884052346,27.7303276445819,27.7303276445819,0.30814532681062806,0.30814532681062806,0.30814532681062806,0.018953228105480908,0.018953228105480908,0.018953228105480908,0.28919209870514717,0.28919209870514717,0.28919209870514717,0.0,0.0,0.0,28.03847297139253
3894,2019-08-31,27.7306400069635,26.5428446320929,29.368537236900327,27.7306400069635,27.7306400069635,0.2688013440368301,0.2688013440368301,0.2688013440368301,0.0029234685144742577,0.0029234685144742577,0.0029234685144742577,0.26587787552235587,0.26587787552235587,0.26587787552235587,0.0,0.0,0.0,27.999441351000332
3895,2019-09-01,27.730952369345093,26.58773864848609,29.39581859233519,27.730952369345093,27.730952369345093,0.25575138787559165,0.25575138787559165,0.25575138787559165,0.014991594186742665,0.014991594186742665,0.014991594186742665,0.24075979368884898,0.24075979368884898,0.24075979368884898,0.0,0.0,0.0,27.986703757220685
3896,2019-09-02,27.73126473172669,26.54227173159441,29.446857365559456,27.73126473172669,27.73126473172669,0.2108916089902945,0.2108916089902945,0.2108916089902945,-0.00349935200190699,-0.00349935200190699,-0.00349935200190699,0.2143909609922015,0.2143909609922015,0.2143909609922015,0.0,0.0,0.0,27.942156340716984
3897,2019-09-03,27.731577094108285,26.335922563141477,29.30067319964994,27.731577094108285,27.731577094108285,0.15492967618795717,0.15492967618795717,0.15492967618795717,-0.03238932295067021,-0.03238932295067021,-0.03238932295067021,0.1873189991386274,0.1873189991386274,0.1873189991386274,0.0,0.0,0.0,27.886506770296243
3898,2019-09-04,27.73188945648988,26.44880104894363,29.28750989007735,27.73188945648988,27.73188945648988,0.12181261310248269,0.12181261310248269,0.12181261310248269,-0.038261571854202536,-0.038261571854202536,-0.038261571854202536,0.16007418495668524,0.16007418495668524,0.16007418495668524,0.0,0.0,0.0,27.853702069592362
3899,2019-09-05,27.732201818871477,26.442187962678513,29.38155076168968,27.732201818871477,27.732201818871477,0.1704403354258774,0.1704403354258774,0.1704403354258774,0.03728195599994627,0.03728195599994627,0.03728195599994627,0.13315837942593112,0.13315837942593112,0.13315837942593112,0.0,0.0,0.0,27.902642154297354
3900,2019-09-06,27.732514181253073,26.493800842522884,29.325832506338212,27.732514181253073,27.732514181253073,0.12598820712565512,0.12598820712565512,0.12598820712565512,0.01895322810547154,0.01895322810547154,0.01895322810547154,0.10703497902018357,0.10703497902018357,0.10703497902018357,0.0,0.0,0.0,27.858502388378728
3901,2019-09-07,27.73282654363467,26.40344533840412,29.272301189192937,27.73282654363467,27.73282654363467,0.08504356229755287,0.08504356229755287,0.08504356229755287,0.0029234685143898933,0.0029234685143898933,0.0029234685143898933,0.08212009378316298,0.08212009378316298,0.08212009378316298,0.0,0.0,0.0,27.817870105932222
3902,2019-09-08,27.733138906016265,26.51935544914403,29.189586621342897,27.733138906016265,27.733138906016265,0.07376671639187046,0.07376671639187046,0.07376671639187046,0.014991594186696149,0.014991594186696149,0.014991594186696149,0.05877512220517431,0.05877512220517431,0.05877512220517431,0.0,0.0,0.0,27.806905622408134
3903,2019-09-09,27.73345126839786,26.32332331053771,29.161109945802927,27.73345126839786,27.73345126839786,0.03380150326689651,0.03380150326689651,0.03380150326689651,-0.0034993520019501274,-0.0034993520019501274,-0.0034993520019501274,0.03730085526884664,0.03730085526884664,0.03730085526884664,0.0,0.0,0.0,27.767252771664758
3904,2019-09-10,27.733763630779457,26.2528472357804,29.16717645762839,27.733763630779457,27.733763630779457,-0.014456120953646135,-0.014456120953646135,-0.014456120953646135,-0.03238932295066067,-0.03238932295066067,-0.03238932295066067,0.017933201997014543,0.017933201997014543,0.017933201997014543,0.0,0.0,0.0,27.71930750982581
3905,2019-09-11,27.73407599316105,26.257850014860697,29.11164892978894,27.73407599316105,27.73407599316105,-0.037420984335206554,-0.037420984335206554,-0.037420984335206554,-0.038261571854162124,-0.038261571854162124,-0.038261571854162124,0.0008405875189555722,0.0008405875189555722,0.0008405875189555722,0.0,0.0,0.0,27.696655008825843
3906,2019-09-12,27.73438835554265,26.334630036659334,29.172964260550145,27.73438835554265,27.73438835554265,0.023404989119548355,0.023404989119548355,0.023404989119548355,0.037281955999965324,0.037281955999965324,0.037281955999965324,-0.013876966880416966,-0.013876966880416966,-0.013876966880416966,0.0,0.0,0.0,27.757793344662197
3907,2019-09-13,27.734700717924245,26.323534167951333,29.331147450969752,27.734700717924245,27.734700717924245,-0.007233884886353393,-0.007233884886353393,-0.007233884886353393,0.018953228105462173,0.018953228105462173,0.018953228105462173,-0.026187112991815566,-0.026187112991815566,-0.026187112991815566,0.0,0.0,0.0,27.72746683303789
3908,2019-09-14,27.73501308030584,26.254007757919677,29.04739574347849,27.73501308030584,27.73501308030584,-0.03319939586483826,-0.03319939586483826,-0.03319939586483826,0.002923468514368792,0.002923468514368792,0.002923468514368792,-0.03612286437920706,-0.03612286437920706,-0.03612286437920706,0.0,0.0,0.0,27.701813684441003
3909,2019-09-15,27.735325442687436,26.26962582136045,29.182282163723226,27.735325442687436,27.735325442687436,-0.02878721671624131,-0.02878721671624131,-0.02878721671624131,0.014991594186768153,0.014991594186768153,0.014991594186768153,-0.04377881090300946,-0.04377881090300946,-0.04377881090300946,0.0,0.0,0.0,27.706538225971194
3910,2019-09-16,27.73563780506903,26.2709077220885,29.08130070208443,27.73563780506903,27.73563780506903,-0.05280535002184102,-0.05280535002184102,-0.05280535002184102,-0.003499352001851588,-0.003499352001851588,-0.003499352001851588,-0.04930599801998943,-0.04930599801998943,-0.04930599801998943,0.0,0.0,0.0,27.682832455047187
3911,2019-09-17,27.735950167450625,26.292582005558472,29.002343539743055,27.735950167450625,27.735950167450625,-0.08529496104448032,-0.08529496104448032,-0.08529496104448032,-0.03238932295067358,-0.03238932295067358,-0.03238932295067358,-0.05290563809380674,-0.05290563809380674,-0.05290563809380674,0.0,0.0,0.0,27.650655206406146
3912,2019-09-18,27.736262529832224,26.14187755202713,29.014565491999733,27.736262529832224,27.736262529832224,-0.09308341617152337,-0.09308341617152337,-0.09308341617152337,-0.03826157185412362,-0.03826157185412362,-0.03826157185412362,-0.054821844317399754,-0.054821844317399754,-0.054821844317399754,0.0,0.0,0.0,27.6431791136607
3913,2019-09-19,27.73657489221382,26.319119943964022,29.178006495234747,27.73657489221382,27.73657489221382,-0.01805163985118184,-0.01805163985118184,-0.01805163985118184,0.03728195600001606,0.03728195600001606,0.03728195600001606,-0.0553335958511979,-0.0553335958511979,-0.0553335958511979,0.0,0.0,0.0,27.718523252362637
3914,2019-09-20,27.736887254595416,26.26704909491315,29.167681242371202,27.736887254595416,27.736887254595416,-0.03579292698846545,-0.03579292698846545,-0.03579292698846545,0.0189532281054528,0.0189532281054528,0.0189532281054528,-0.054746155093918246,-0.054746155093918246,-0.054746155093918246,0.0,0.0,0.0,27.70109432760695
3915,2019-09-21,27.73719961697701,26.24050364546462,29.077902282675737,27.73719961697701,27.73719961697701,-0.0504586959695065,-0.0504586959695065,-0.0504586959695065,0.002923468514359026,0.002923468514359026,0.002923468514359026,-0.053382164483865534,-0.053382164483865534,-0.053382164483865534,0.0,0.0,0.0,27.6867409210075
3916,2019-09-22,27.737511979358604,26.284057361531985,29.215319792486408,27.737511979358604,27.737511979358604,-0.036581056674412596,-0.036581056674412596,-0.036581056674412596,0.014991594186721639,0.014991594186721639,0.014991594186721639,-0.05157265086113424,-0.05157265086113424,-0.05157265086113424,0.0,0.0,0.0,27.700930922684194
3917,2019-09-23,27.737824341740204,26.16756409789099,29.16890203282692,27.737824341740204,27.737824341740204,-0.0531475123663993,-0.0531475123663993,-0.0531475123663993,-0.0034993520018947247,-0.0034993520018947247,-0.0034993520018947247,-0.04964816036450457,-0.04964816036450457,-0.04964816036450457,0.0,0.0,0.0,27.684676829373803
3918,2019-09-24,27.7381367041218,26.164160138421543,29.021141497811662,27.7381367041218,27.7381367041218,-0.08031955932293251,-0.08031955932293251,-0.08031955932293251,-0.03238932295062896,-0.03238932295062896,-0.03238932295062896,-0.04793023637230355,-0.04793023637230355,-0.04793023637230355,0.0,0.0,0.0,27.657817144798866
3919,2019-09-25,27.738449066503396,26.219660495591633,29.110249367657442,27.738449066503396,27.738449066503396,-0.08498500940551293,-0.08498500940551293,-0.08498500940551293,-0.038261571854085095,-0.038261571854085095,-0.038261571854085095,-0.04672343755142784,-0.04672343755142784,-0.04672343755142784,0.0,0.0,0.0,27.65346405709788
3920,2019-09-26,27.73876142888499,26.395486167256944,29.11316291522359,27.73876142888499,27.73876142888499,-0.009026117192681374,-0.009026117192681374,-0.009026117192681374,0.03728195599993109,0.03728195599993109,0.03728195599993109,-0.046308073192612466,-0.046308073192612466,-0.046308073192612466,0.0,0.0,0.0,27.72973531169231
3921,2019-09-27,27.739073791266584,26.223911832448188,29.102417497399994,27.739073791266584,27.739073791266584,-0.02798058121266509,-0.02798058121266509,-0.02798058121266509,0.018953228105447223,0.018953228105447223,0.018953228105447223,-0.046933809318112314,-0.046933809318112314,-0.046933809318112314,0.0,0.0,0.0,27.711093210053917
3922,2019-09-28,27.73938615364818,26.284160714002724,29.0936826222851,27.73938615364818,27.73938615364818,-0.04589080376101131,-0.04589080376101131,-0.04589080376101131,0.0029234685144125345,0.0029234685144125345,0.0029234685144125345,-0.04881427227542385,-0.04881427227542385,-0.04881427227542385,0.0,0.0,0.0,27.69349534988717
3923,2019-09-29,27.73969851602978,26.221343387856695,29.22306736883453,27.73969851602978,27.73969851602978,-0.03713115326511706,-0.03713115326511706,-0.03713115326511706,0.014991594186750569,0.014991594186750569,0.014991594186750569,-0.05212274745186763,-0.05212274745186763,-0.05212274745186763,0.0,0.0,0.0,27.70256736276466
3924,2019-09-30,27.740010878411375,26.3286434181645,29.14362392298938,27.740010878411375,27.740010878411375,-0.06048839217897035,-0.06048839217897035,-0.06048839217897035,-0.0034993520018765083,-0.0034993520018765083,-0.0034993520018765083,-0.05698904017709384,-0.05698904017709384,-0.05698904017709384,0.0,0.0,0.0,27.679522486232404
3925,2019-10-01,27.74032324079297,26.172546114921396,29.093538685165548,27.74032324079297,27.74032324079297,-0.09588685760802676,-0.09588685760802676,-0.09588685760802676,-0.03238932295058433,-0.03238932295058433,-0.03238932295058433,-0.06349753465744243,-0.06349753465744243,-0.06349753465744243,0.0,0.0,0.0,27.644436383184946
3926,2019-10-02,27.740635603174564,26.217693438734354,29.012899907097935,27.740635603174564,27.740635603174564,-0.10994802757535259,-0.10994802757535259,-0.10994802757535259,-0.03826157185415383,-0.03826157185415383,-0.03826157185415383,-0.07168645572119876,-0.07168645572119876,-0.07168645572119876,0.0,0.0,0.0,27.63068757559921
3927,2019-10-03,27.74094796555616,26.23920387056971,28.99774715136079,27.74094796555616,27.74094796555616,-0.044266352048904035,-0.044266352048904035,-0.044266352048904035,0.03728195599998184,0.03728195599998184,0.03728195599998184,-0.08154830804888588,-0.08154830804888588,-0.08154830804888588,0.0,0.0,0.0,27.696681613507256
3928,2019-10-04,27.741260327937756,26.24809865001151,29.081047566812856,27.741260327937756,27.741260327937756,-0.07407821104821923,-0.07407821104821923,-0.07407821104821923,0.018953228105437852,0.018953228105437852,0.018953228105437852,-0.0930314391536571,-0.0930314391536571,-0.0930314391536571,0.0,0.0,0.0,27.667182116889535
3929,2019-10-05,27.741572690319355,26.120140333976416,28.99772179876244,27.741572690319355,27.741572690319355,-0.10311917782214848,-0.10311917782214848,-0.10311917782214848,0.0029234685144660416,0.0029234685144660416,0.0029234685144660416,-0.10604264633661452,-0.10604264633661452,-0.10604264633661452,0.0,0.0,0.0,27.638453512497207
3930,2019-10-06,27.74188505270095,26.264193941985983,29.056894587797398,27.74188505270095,27.74188505270095,-0.10545913058152635,-0.10545913058152635,-0.10545913058152635,0.014991594186779506,0.014991594186779506,0.014991594186779506,-0.12045072476830587,-0.12045072476830587,-0.12045072476830587,0.0,0.0,0.0,27.636425922119425
3931,2019-10-07,27.742197415082543,26.221193552406042,29.200815121004066,27.742197415082543,27.742197415082543,-0.13959018621835448,-0.13959018621835448,-0.13959018621835448,-0.003499352001900671,-0.003499352001900671,-0.003499352001900671,-0.13609083421645382,-0.13609083421645382,-0.13609083421645382,0.0,0.0,0.0,27.60260722886419
3932,2019-10-08,27.74250977746414,26.193196788476506,29.014352073037664,27.74250977746414,27.74250977746414,-0.1851588691085999,-0.1851588691085999,-0.1851588691085999,-0.03238932295059723,-0.03238932295059723,-0.03238932295059723,-0.1527695461580027,-0.1527695461580027,-0.1527695461580027,0.0,0.0,0.0,27.557350908355538
3933,2019-10-09,27.742822139845735,26.146415289677414,29.0438197076564,27.742822139845735,27.742822139845735,-0.2085319931793147,-0.2085319931793147,-0.2085319931793147,-0.03826157185411342,-0.03826157185411342,-0.03826157185411342,-0.17027042132520126,-0.17027042132520126,-0.17027042132520126,0.0,0.0,0.0,27.53429014666642
3934,2019-10-10,27.74313450222733,26.177037932174517,29.02255211676396,27.74313450222733,27.74313450222733,-0.1510780043146043,-0.1510780043146043,-0.1510780043146043,0.03728195600000089,0.03728195600000089,0.03728195600000089,-0.1883599603146052,-0.1883599603146052,-0.1883599603146052,0.0,0.0,0.0,27.592056497912726
3935,2019-10-11,27.74344686460893,26.136737950670234,28.98093732886538,27.74344686460893,27.74344686460893,-0.18784053864887898,-0.18784053864887898,-0.18784053864887898,0.01895322810549126,0.01895322810549126,0.01895322810549126,-0.20679376675437022,-0.20679376675437022,-0.20679376675437022,0.0,0.0,0.0,27.555606325960053
3936,2019-10-12,27.743759226990523,26.126767587351317,28.954411960954868,27.743759226990523,27.743759226990523,-0.22239929508734557,-0.22239929508734557,-0.22239929508734557,0.0029234685144562834,0.0029234685144562834,0.0029234685144562834,-0.22532276360180187,-0.22532276360180187,-0.22532276360180187,0.0,0.0,0.0,27.521359931903177
3937,2019-10-13,27.74407158937212,26.090945301067805,28.951373972425365,27.74407158937212,27.74407158937212,-0.2287077140518386,-0.2287077140518386,-0.2287077140518386,0.01499159418677606,0.01499159418677606,0.01499159418677606,-0.24369930823861463,-0.24369930823861463,-0.24369930823861463,0.0,0.0,0.0,27.51536387532028
3938,2019-10-14,27.744383951753715,25.96291056485402,29.062019039106335,27.744383951753715,27.744383951753715,-0.2651824128613816,-0.2651824128613816,-0.2651824128613816,-0.003499352001882456,-0.003499352001882456,-0.003499352001882456,-0.2616830608594991,-0.2616830608594991,-0.2616830608594991,0.0,0.0,0.0,27.479201538892333
3939,2019-10-15,27.74469631413531,25.936948139169363,28.90876526298159,27.74469631413531,27.74469631413531,-0.31143579576992947,-0.31143579576992947,-0.31143579576992947,-0.03238932295061013,-0.03238932295061013,-0.03238932295061013,-0.2790464728193194,-0.2790464728193194,-0.2790464728193194,0.0,0.0,0.0,27.43326051836538
3940,2019-10-16,27.745008676516907,25.98175958222977,28.863870726758787,27.745008676516907,27.745008676516907,-0.3338413485327394,-0.3338413485327394,-0.3338413485327394,-0.038261571854073015,-0.038261571854073015,-0.038261571854073015,-0.2955797766786664,-0.2955797766786664,-0.2955797766786664,0.0,0.0,0.0,27.411167327984167
3941,2019-10-17,27.745321038898503,26.056996475535687,28.851931747892706,27.745321038898503,27.745321038898503,-0.27381342113400825,-0.27381342113400825,-0.27381342113400825,0.03728195600001995,0.03728195600001995,0.03728195600001995,-0.3110953771340282,-0.3110953771340282,-0.3110953771340282,0.0,0.0,0.0,27.471507617764495
3942,2019-10-18,27.7456334012801,25.962373978558993,28.97284669760474,27.7456334012801,27.7456334012801,-0.3064783331913862,-0.3064783331913862,-0.3064783331913862,0.01895322810560366,0.01895322810560366,0.01895322810560366,-0.3254315612969898,-0.3254315612969898,-0.3254315612969898,0.0,0.0,0.0,27.439155068088713
3943,2019-10-19,27.745945763661695,25.94645491124603,28.85101758122041,27.745945763661695,27.745945763661695,-0.33553199878609696,-0.33553199878609696,-0.33553199878609696,0.0029234685144351787,0.0029234685144351787,0.0029234685144351787,-0.33845546730053216,-0.33845546730053216,-0.33845546730053216,0.0,0.0,0.0,27.4104137648756
3944,2019-10-20,27.74625812604329,25.977044132632923,29.028873550867846,27.74625812604329,27.74625812604329,-0.335073677184006,-0.335073677184006,-0.335073677184006,0.014991594186729542,0.014991594186729542,0.014991594186729542,-0.3500652713707355,-0.3500652713707355,-0.3500652713707355,0.0,0.0,0.0,27.411184448859284
3945,2019-10-21,27.746570488424886,25.91780906008102,28.870454766494454,27.746570488424886,27.746570488424886,-0.36369092672959796,-0.36369092672959796,-0.36369092672959796,-0.0034993520019066166,-0.0034993520019066166,-0.0034993520019066166,-0.36019157472769137,-0.36019157472769137,-0.36019157472769137,0.0,0.0,0.0,27.38287956169529
3946,2019-10-22,27.74688285080648,25.81493666859873,28.762522087529568,27.74688285080648,27.74688285080648,-0.40118731534895635,-0.40118731534895635,-0.40118731534895635,-0.03238932295065813,-0.03238932295065813,-0.03238932295065813,-0.36879799239829825,-0.36879799239829825,-0.36879799239829825,0.0,0.0,0.0,27.345695535457523
3947,2019-10-23,27.74719521318808,25.86792635587309,28.77962707704717,27.74719521318808,27.74719521318808,-0.4141425375744523,-0.4141425375744523,-0.4141425375744523,-0.038261571854141745,-0.038261571854141745,-0.038261571854141745,-0.3758809657203105,-0.3758809657203105,-0.3758809657203105,0.0,0.0,0.0,27.333052675613626
3948,2019-10-24,27.747507575569674,25.898456523609163,28.840854911096528,27.747507575569674,27.747507575569674,-0.34418688251596463,-0.34418688251596463,-0.34418688251596463,0.037281955999966664,0.037281955999966664,0.037281955999966664,-0.38146883851593133,-0.38146883851593133,-0.38146883851593133,0.0,0.0,0.0,27.40332069305371
3949,2019-10-25,27.74781993795127,26.098855825606034,28.753619214165948,27.74781993795127,27.74781993795127,-0.36666702509367516,-0.36666702509367516,-0.36666702509367516,0.018953228105535302,0.018953228105535302,0.018953228105535302,-0.3856202531992105,-0.3856202531992105,-0.3856202531992105,0.0,0.0,0.0,27.381152912857594
3950,2019-10-26,27.748132300332866,25.909629311905494,28.78704980233492,27.748132300332866,27.748132300332866,-0.385498468609238,-0.385498468609238,-0.385498468609238,0.002923468514414076,0.002923468514414076,0.002923468514414076,-0.3884219371236521,-0.3884219371236521,-0.3884219371236521,0.0,0.0,0.0,27.362633831723628
3951,2019-10-27,27.74844466271446,25.87171399279881,28.792725847504983,27.74844466271446,27.74844466271446,-0.3749943668179421,-0.3749943668179421,-0.3749943668179421,0.014991594186683025,0.014991594186683025,0.014991594186683025,-0.38998596100462507,-0.38998596100462507,-0.38998596100462507,0.0,0.0,0.0,27.373450295896518
